f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f46,f47,f48,f49,f50,f51,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f72,f73,f75,f76,f80,f81,f83,f84,f87,f88,f89,f91,f92,f93,f94,f95,f96,f97,f99,f102,f103,f106,f107,f108,f109,f115,f116,f117,f118,f120,f122,f123,f124,f125,f126,f127,f129,f131,f132,f133,f134,f136,f137,f138,f139,f140,f141,f142,f145,f146,f147,f148,f149,f150,f151,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,class
222,-149,-144,-76,-117,11,56,-168,-40,-23,-291,-113,-68,-275,-284,-302,53,-152,-100,-183,-28,-22,2,102,111,-34,48,-88,25,68,132,174,-84,13,-136,47,-175,4,-145,39,-172,-120,-28,-326,-97,-70,-110,-102,-73,-122,148,-95,93,-127,35,40,-57,2,-11,-4,-146,221,-166,-83,-133,-54,-150,-165,-219,-181,-167,-19,-32,-39,-83,-168,-7,52,252,-103,-48,-30,-55,-167,-156,230,-258,-264,-167,-120,-246,-1,60,112,37,25,149,130,82,296,214,41,14,-1,-122,-74,-127,-92,54,-77,-19,-35,-28,5,-178,-102,-120,-63,-78,53,-111,-167,-53,-150,-238,-79,-134,-125,8,66,285,35,-206,193,0
218,-198,-111,-69,-117,53,26,-103,-21,8,-306,-214,-103,-283,-282,-300,-55,-76,-191,-47,-62,-15,-42,185,81,22,-19,-134,-65,104,142,211,-93,6,-136,41,-163,73,-145,70,-178,-117,-28,-329,-137,-7,-140,-2,-142,-136,108,1,40,-171,0,10,-39,27,-19,111,-133,216,-166,17,-133,14,-149,-267,-94,-180,-166,-14,-117,108,-157,-52,-75,50,253,-109,-304,-23,-49,-43,-143,236,-229,-195,-133,-14,-206,23,-13,162,22,-123,72,114,61,298,200,-22,-103,0,-129,-65,-165,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-34,-105,40,-107,-162,-35,-133,-238,-301,57,-127,8,70,275,34,-196,190,0
221,-198,-111,-69,-117,54,26,-103,-21,8,-305,-215,-103,-284,-282,-300,-55,-76,-190,-47,-63,-15,-42,184,81,22,-19,-134,-65,104,137,184,-87,6,-136,44,-162,73,-145,70,-178,-119,-27,-329,-136,-7,-139,-2,-143,-137,108,1,40,-171,1,10,-26,12,-14,111,-133,218,-166,17,-133,14,-149,-266,-94,-180,-166,-14,-117,108,-156,-53,-75,53,252,-105,-304,-27,-56,-43,-143,233,-229,-194,-132,-14,-207,23,-14,162,21,-123,72,114,76,298,208,-22,-103,-1,-125,-65,-166,-21,45,-117,-3,-33,-93,76,-178,-103,-121,-34,-106,41,-110,-165,-48,-145,-237,-301,58,-125,8,67,281,34,-204,191,0
221,-198,-111,-70,-117,54,26,-103,-21,8,-305,-214,-103,-283,-282,-300,-55,-76,-190,-47,-63,-15,-42,185,81,22,-19,-134,-65,104,136,182,-87,5,-136,44,-162,73,-145,70,-178,-119,-27,-329,-137,-7,-140,-2,-142,-137,107,1,40,-171,1,11,-25,10,-14,111,-133,218,-166,17,-133,14,-149,-266,-94,-180,-167,-14,-117,108,-157,-52,-75,53,252,-105,-304,-28,-56,-42,-143,232,-228,-194,-132,-14,-207,23,-14,162,22,-123,73,115,77,298,209,-22,-103,-1,-125,-65,-165,-20,45,-116,-3,-33,-94,76,-178,-103,-120,-35,-106,40,-110,-165,-49,-146,-237,-301,58,-125,8,67,282,34,-204,191,0
221,-198,-112,-70,-117,54,26,-103,-21,8,-305,-214,-103,-283,-282,-300,-55,-76,-191,-47,-62,-15,-42,185,81,22,-20,-134,-65,104,136,182,-87,5,-136,44,-162,73,-145,70,-178,-119,-27,-329,-137,-7,-140,-2,-142,-137,107,1,40,-171,1,11,-25,10,-14,111,-133,218,-166,17,-133,14,-149,-266,-94,-180,-167,-14,-117,108,-157,-52,-75,53,252,-105,-304,-28,-56,-43,-143,232,-228,-194,-133,-14,-207,23,-14,162,22,-123,73,115,77,298,209,-22,-103,-1,-125,-65,-165,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-35,-107,40,-110,-165,-49,-146,-237,-301,58,-125,7,66,282,34,-204,191,0
34,-196,-112,-26,-117,10,26,-95,-21,-24,-244,-214,-70,-287,-284,-300,-56,-76,-191,-183,-63,-15,-42,102,111,22,-19,-134,26,69,256,125,-23,14,-137,29,-175,73,-145,70,-166,-105,-29,-263,-137,-7,-140,-104,-142,-68,149,1,40,-171,35,41,147,44,-26,-3,-147,15,-166,16,-133,14,-150,-172,-221,-181,-177,-14,-117,13,-157,-52,-6,43,154,-57,-48,-15,12,-167,-143,120,-261,-171,-133,-14,-246,-1,60,112,22,-123,149,130,116,143,82,41,14,-3,-136,-65,-165,-21,46,-116,-3,-33,-94,76,-178,-103,-120,-35,-102,40,-99,-151,14,-73,-238,-78,-132,-130,3,21,401,145,4,-374,0
218,-198,-111,-69,-117,52,26,-104,-21,7,-306,-214,-105,-283,-282,-301,-56,-76,-192,-46,-62,-15,-43,185,81,23,-20,-134,-66,104,142,216,-94,6,-136,42,-163,73,-145,70,-178,-117,-29,-329,-137,-7,-141,-2,-142,-136,107,1,39,-171,-1,10,-41,28,-20,110,-134,217,-166,17,-133,14,-149,-268,-94,-181,-166,-14,-117,109,-157,-52,-75,49,253,-109,-306,-23,-46,-45,-143,236,-229,-195,-134,-15,-206,23,-12,162,23,-123,72,114,60,297,198,-23,-105,0,-130,-65,-165,-20,46,-115,-3,-34,-95,76,-178,-102,-120,-34,-105,40,-107,-162,-33,-132,-238,-302,56,-127,8,71,274,34,-195,190,0
222,-198,-111,-69,-117,53,26,-103,-21,8,-305,-215,-104,-284,-282,-300,-55,-76,-190,-47,-63,-15,-42,185,81,22,-20,-135,-65,104,135,180,-86,5,-136,44,-163,73,-145,70,-178,-119,-28,-329,-136,-7,-140,-2,-143,-137,108,1,39,-171,0,10,-23,8,-13,111,-133,218,-166,17,-133,14,-149,-267,-95,-180,-166,-14,-117,108,-157,-53,-75,53,252,-104,-304,-28,-56,-43,-143,232,-229,-194,-131,-14,-207,23,-13,162,21,-124,72,114,78,298,210,-23,-104,-1,-125,-65,-166,-20,46,-116,-3,-33,-94,76,-178,-103,-121,-35,-107,40,-110,-165,-50,-147,-237,-301,57,-125,7,66,282,34,-205,191,0
218,-198,-111,-69,-117,53,26,-104,-21,7,-306,-215,-104,-284,-282,-301,-55,-77,-191,-46,-63,-15,-42,185,81,22,-19,-134,-66,104,142,217,-94,5,-136,42,-163,73,-145,70,-178,-117,-28,-329,-137,-7,-140,-2,-143,-136,107,1,40,-171,0,10,-41,28,-20,110,-134,216,-166,17,-133,14,-149,-268,-94,-181,-166,-14,-117,108,-156,-52,-75,49,253,-109,-305,-23,-46,-45,-143,236,-229,-195,-133,-14,-206,23,-12,162,22,-123,72,114,60,297,198,-23,-104,0,-130,-65,-166,-20,45,-116,-3,-33,-94,76,-178,-102,-120,-34,-105,41,-107,-162,-32,-132,-238,-302,57,-127,8,72,274,34,-195,190,0
219,-198,-111,-69,-117,53,26,-104,-21,7,-307,-215,-105,-284,-282,-301,-56,-77,-192,-46,-62,-15,-43,186,81,23,-19,-134,-65,104,143,218,-94,5,-136,41,-163,73,-145,70,-178,-117,-28,-329,-137,-7,-141,-2,-142,-136,107,1,40,-171,0,10,-42,30,-20,110,-134,217,-166,17,-133,14,-149,-268,-94,-181,-166,-14,-117,108,-156,-51,-75,49,253,-109,-305,-22,-46,-45,-143,235,-229,-195,-134,-15,-206,23,-12,162,23,-122,72,114,58,297,198,-23,-105,0,-130,-65,-165,-20,46,-116,-3,-34,-95,76,-178,-102,-120,-34,-105,41,-106,-162,-31,-130,-238,-302,56,-127,7,69,273,34,-194,190,0
218,-198,-111,-69,-117,51,26,-104,-21,7,-308,-215,-107,-284,-283,-301,-56,-77,-192,-45,-62,-15,-43,185,81,23,-19,-133,-66,104,142,218,-94,6,-136,42,-163,73,-145,70,-178,-117,-30,-330,-137,-7,-142,-2,-142,-136,108,1,40,-171,-2,9,-42,29,-20,110,-134,217,-166,17,-133,15,-149,-271,-95,-181,-165,-14,-117,109,-156,-51,-74,49,253,-109,-306,-22,-45,-47,-143,235,-231,-196,-135,-15,-206,23,-10,162,23,-122,72,113,59,297,198,-24,-107,0,-130,-65,-166,-20,46,-116,-3,-34,-96,77,-178,-102,-120,-33,-104,41,-106,-162,-31,-131,-239,-302,56,-127,7,70,273,34,-193,190,0
223,-153,-144,-76,-117,12,57,-168,-40,-24,-290,-113,-69,-275,-283,-301,54,-150,-100,-182,-28,-22,2,99,111,-35,47,-91,26,69,129,169,-81,15,-137,47,-175,3,-145,39,-172,-119,-29,-325,-96,-69,-109,-104,-72,-124,148,-96,93,-128,36,40,-52,-8,-8,-2,-145,220,-166,-83,-133,-54,-150,-168,-221,-180,-167,-19,-32,-40,-84,-169,-6,53,251,-102,-47,-32,-58,-166,-156,230,-259,-263,-165,-119,-246,0,60,111,36,24,149,131,86,296,217,41,15,-2,-121,-74,-126,-93,53,-77,-19,-35,-27,5,-178,-103,-121,-63,-79,53,-112,-167,-57,-153,-237,-76,-130,-125,7,66,287,34,-210,192,0
218,-135,-145,-76,-117,11,56,-169,-40,-23,-290,-113,-68,-275,-284,-301,54,-150,-100,-183,-28,-22,2,101,111,-34,47,-88,25,69,142,211,-93,13,-136,42,-175,4,-145,38,-172,-118,-28,-326,-96,-69,-111,-103,-72,-123,148,-96,93,-128,35,40,-68,26,-20,-3,-146,217,-166,-83,-133,-55,-150,-165,-219,-181,-167,-18,-32,-39,-80,-168,-7,50,253,-108,-47,-24,-48,-167,-156,236,-258,-264,-167,-121,-246,-1,60,112,37,25,149,130,63,298,200,41,14,0,-129,-73,-126,-91,54,-76,-19,-36,-28,5,-178,-102,-120,-64,-79,52,-107,-163,-35,-134,-238,-78,-133,-127,8,71,276,34,-196,190,0
217,-198,-111,-69,-117,52,26,-104,-21,7,-306,-214,-105,-283,-282,-301,-56,-76,-192,-46,-62,-15,-43,185,81,23,-20,-133,-66,104,143,226,-95,6,-136,41,-163,73,-145,70,-178,-116,-29,-329,-137,-7,-142,-2,-141,-136,107,1,39,-171,-1,10,-45,32,-21,110,-134,216,-166,17,-133,14,-149,-268,-94,-181,-166,-14,-117,109,-157,-51,-75,48,253,-110,-306,-22,-43,-45,-143,237,-229,-195,-134,-15,-206,23,-12,162,23,-123,72,114,55,297,195,-23,-105,0,-131,-65,-165,-20,46,-115,-3,-34,-96,76,-178,-102,-120,-35,-105,40,-106,-161,-27,-127,-238,-302,56,-127,7,72,272,34,-192,189,0
223,-155,-144,-76,-117,12,57,-168,-40,-24,-290,-113,-69,-275,-283,-301,54,-150,-100,-182,-28,-22,2,99,111,-35,47,-91,26,69,127,167,-79,15,-137,49,-175,3,-145,39,-172,-119,-29,-325,-96,-69,-109,-104,-72,-124,148,-96,93,-128,36,40,-50,-14,-7,-2,-145,220,-166,-83,-133,-54,-150,-168,-221,-180,-167,-19,-32,-40,-85,-169,-6,52,251,-101,-47,-33,-58,-166,-156,230,-259,-263,-165,-119,-246,0,60,111,36,24,149,131,88,295,219,41,15,-2,-119,-74,-126,-93,53,-77,-19,-35,-27,5,-178,-103,-121,-63,-79,52,-113,-168,-59,-155,-237,-76,-130,-124,7,66,288,35,-212,193,0
215,-125,-144,-76,-117,11,56,-166,-40,-23,-292,-114,-68,-276,-284,-302,53,-154,-100,-182,-29,-22,2,100,111,-35,48,-89,25,69,144,242,-98,14,-136,40,-175,4,-145,40,-171,-114,-29,-326,-97,-71,-109,-103,-73,-123,148,-93,93,-130,35,40,-75,38,-23,-3,-146,214,-166,-82,-133,-52,-150,-165,-220,-181,-166,-20,-32,-40,-76,-169,-7,43,252,-111,-47,-20,-34,-167,-156,239,-259,-264,-166,-120,-246,0,60,112,36,25,149,131,42,294,188,41,14,-1,-133,-76,-128,-93,53,-78,-18,-34,-27,6,-178,-102,-120,-62,-77,54,-104,-159,-8,-116,-238,-77,-132,-128,7,77,267,33,-187,188,0
6,-198,-112,-78,-113,16,26,-96,-21,-24,-241,-214,-68,-287,-284,-300,-55,-76,-191,-184,-63,-15,-42,100,110,22,-20,-134,27,69,-116,-2,-54,15,-94,163,-74,73,-145,70,-178,-105,-29,-260,-137,-7,-140,-103,-142,-72,147,1,40,-171,38,40,-101,-178,-7,-1,-78,59,177,17,31,14,-149,-163,-220,-181,-177,-14,-117,-43,-157,-52,-7,-202,5,-115,-46,-27,217,-95,-143,29,-259,-171,-133,-14,-246,1,60,111,22,-123,150,132,-72,-45,-13,41,15,6,142,-65,-165,-20,46,-106,-3,-33,-94,76,-178,-103,-120,-35,-107,40,-99,-168,-21,-182,-237,-75,-103,-130,40,45,425,260,160,296,0
145,-189,-143,-57,-117,2,58,-162,-40,-25,-299,-114,-72,-278,-284,-302,55,-157,-98,-177,-30,-21,3,97,112,-36,49,-93,23,69,250,-25,66,15,-128,60,-175,0,-145,44,-172,-63,-31,-326,-94,-73,-106,-103,-74,-122,150,-91,95,-105,31,41,42,-166,100,-4,-147,78,-166,-82,-133,-47,-150,-182,-223,-181,-162,-21,-32,-28,-85,-173,-6,-73,71,-59,-49,32,93,-168,-157,28,-261,-264,-162,-114,-246,0,61,114,31,23,149,127,160,64,142,41,14,-29,-106,-77,-129,-97,49,-81,-17,-32,-26,10,66,-16,-120,-58,-75,56,32,-169,-17,-186,-239,-77,-129,-125,-117,6,477,286,-363,-119,0
221,-145,-145,-69,-117,54,56,-172,-40,8,-321,-113,-104,-278,-257,-301,53,-149,-100,-47,-28,-22,2,184,81,-34,47,-87,-65,104,136,182,-87,6,-136,44,-162,4,-146,38,-172,-120,-28,-331,-96,-68,-111,-2,-72,-137,108,-97,92,-126,0,10,-24,9,-14,111,-133,218,-166,-83,-133,-56,-150,-293,-95,-180,-184,-18,-32,109,-83,-167,-74,53,252,-105,-304,-28,-56,-43,-157,232,-227,-263,-167,-120,-186,24,-13,162,37,24,72,114,77,298,210,-22,-104,-1,-125,-73,-126,-91,54,-76,-20,-36,-28,4,-178,-103,-121,-65,-80,51,-110,-166,-50,-146,-237,-301,58,-126,8,67,282,34,-205,191,0
222,-147,-145,-69,-117,54,56,-172,-40,8,-321,-113,-104,-279,-257,-301,53,-150,-100,-47,-28,-22,2,185,80,-34,47,-88,-65,104,135,179,-86,5,-137,45,-163,4,-146,38,-172,-120,-28,-331,-96,-69,-111,-2,-72,-136,107,-96,93,-127,1,10,-22,7,-13,111,-133,219,-166,-83,-133,-55,-150,-294,-95,-181,-183,-18,-32,108,-83,-168,-75,53,252,-104,-305,-29,-56,-43,-157,232,-227,-264,-166,-120,-186,23,-13,162,37,24,72,114,79,297,211,-22,-104,-1,-124,-73,-126,-91,54,-76,-19,-36,-28,5,-178,-103,-120,-64,-79,52,-111,-166,-51,-148,-238,-301,57,-126,8,67,283,34,-205,192,0
221,-146,-144,-69,-117,54,56,-171,-40,8,-321,-113,-104,-279,-257,-301,54,-151,-100,-47,-28,-22,2,185,80,-35,47,-89,-65,104,135,180,-86,5,-137,44,-163,3,-145,39,-172,-120,-28,-331,-96,-69,-110,-2,-72,-137,108,-96,93,-127,1,10,-22,7,-13,111,-133,218,-166,-83,-133,-54,-150,-293,-95,-180,-183,-18,-32,109,-83,-169,-75,53,252,-104,-305,-29,-57,-43,-157,232,-227,-264,-166,-119,-186,24,-13,162,36,24,72,114,79,298,211,-22,-104,-1,-124,-74,-126,-92,53,-77,-19,-35,-27,5,-178,-103,-120,-63,-79,52,-111,-166,-51,-148,-237,-301,57,-126,7,67,283,34,-205,191,0
222,-147,-144,-69,-117,53,56,-171,-40,8,-321,-113,-105,-280,-257,-301,53,-152,-100,-47,-28,-22,2,185,80,-35,47,-88,-65,104,134,178,-86,5,-137,45,-163,4,-145,39,-172,-120,-28,-331,-96,-70,-110,-2,-73,-136,108,-95,93,-127,0,10,-22,6,-12,111,-133,219,-166,-83,-133,-54,-150,-294,-95,-181,-183,-19,-32,109,-82,-168,-74,53,252,-104,-305,-29,-56,-43,-157,231,-228,-264,-166,-120,-186,24,-13,162,36,25,72,114,79,297,211,-23,-104,-1,-124,-74,-127,-92,53,-77,-19,-35,-27,5,-178,-103,-120,-63,-78,53,-111,-166,-52,-148,-238,-301,57,-125,8,66,283,34,-205,192,0
221,-149,-145,-69,-117,53,56,-172,-40,8,-321,-113,-104,-278,-257,-301,54,-149,-100,-47,-28,-22,2,185,80,-34,47,-89,-65,104,133,176,-84,5,-137,46,-163,4,-146,38,-172,-120,-28,-331,-96,-68,-111,-2,-72,-137,108,-97,92,-127,1,10,-19,1,-12,111,-133,218,-166,-83,-133,-55,-150,-293,-95,-180,-184,-18,-32,109,-84,-168,-75,53,252,-103,-304,-30,-57,-43,-157,233,-227,-263,-166,-120,-186,24,-13,162,36,24,72,114,82,297,213,-22,-104,-1,-123,-73,-126,-91,54,-76,-20,-36,-28,5,-178,-103,-121,-64,-80,52,-111,-167,-54,-150,-237,-301,57,-125,7,69,286,34,-209,192,0
222,-151,-145,-69,-117,54,56,-172,-40,8,-321,-112,-103,-278,-256,-301,54,-148,-100,-48,-27,-22,2,185,80,-34,46,-89,-65,104,132,173,-83,5,-137,47,-162,4,-146,38,-172,-120,-27,-330,-96,-68,-111,-2,-72,-137,107,-97,92,-127,2,11,-17,-2,-10,111,-133,219,-166,-83,-133,-56,-150,-293,-95,-180,-184,-18,-32,108,-85,-168,-75,53,252,-103,-304,-31,-57,-42,-157,231,-226,-263,-166,-120,-186,23,-14,162,36,24,73,115,83,297,215,-22,-103,-1,-122,-72,-125,-91,54,-76,-20,-36,-28,4,-178,-103,-121,-65,-80,51,-112,-167,-55,-152,-237,-301,58,-125,7,67,286,35,-209,192,0
219,-133,-144,-69,-117,52,56,-170,-40,7,-322,-114,-107,-281,-258,-302,53,-154,-100,-46,-29,-22,2,185,80,-35,48,-89,-66,104,142,215,-94,6,-136,42,-163,3,-145,40,-172,-118,-29,-331,-96,-71,-109,-2,-73,-136,108,-94,93,-128,-1,10,-40,28,-20,110,-134,217,-166,-82,-133,-52,-150,-295,-95,-181,-181,-19,-32,110,-78,-169,-74,49,253,-109,-306,-23,-47,-46,-157,235,-230,-264,-166,-120,-186,24,-11,162,35,25,72,113,60,298,199,-24,-107,0,-130,-75,-128,-92,53,-77,-18,-34,-27,6,-178,-102,-120,-62,-77,54,-107,-163,-33,-132,-238,-302,56,-127,8,69,274,34,-194,190,0
23,-79,-149,-71,-117,55,52,-173,-41,8,-324,-113,-103,-277,-256,-304,46,-146,-102,-47,-27,-22,1,192,80,-29,43,-48,-62,104,119,118,-47,-2,-153,55,-164,15,-145,26,-160,59,-27,-334,-105,-66,-113,-2,-71,-134,103,-96,89,-55,5,10,-84,145,-8,109,-133,12,-166,-82,-133,-69,-124,-297,-94,-183,-181,-17,-32,107,-70,-151,-77,183,131,-114,-307,-32,94,-43,-156,165,-225,-266,-178,-131,-186,23,-14,161,49,28,74,117,-13,113,9,-23,-105,-89,-117,-71,-124,-82,60,-73,-21,-38,-29,-1,125,33,-118,-75,-82,44,-100,-85,96,12,-240,-307,53,12,-42,99,343,266,-141,-165,0
206,-118,-145,-69,-117,53,56,-171,-40,8,-322,-114,-104,-280,-257,-302,53,-152,-101,-47,-28,-22,2,185,81,-35,48,-87,-66,103,137,274,-101,5,-137,43,-163,4,-145,39,-167,-93,-28,-332,-96,-69,-111,-2,-73,-136,108,-96,93,-135,0,10,-83,49,-24,110,-133,210,-166,-82,-133,-54,-149,-295,-94,-181,-183,-18,-32,108,-72,-167,-75,6,248,-117,-306,-14,31,-43,-157,246,-227,-265,-167,-121,-186,23,-13,162,37,25,72,114,-19,268,156,-23,-104,-6,-138,-74,-127,-91,54,-76,-19,-35,-28,5,-178,-102,-120,-63,-77,53,-98,-145,126,-31,-238,-302,57,-132,-2,178,253,33,-172,183,0
6,-198,-112,-78,-113,16,26,-96,-21,-24,-241,-214,-68,-287,-284,-300,-56,-76,-191,-184,-62,-15,-42,100,110,22,-20,-134,27,69,-116,-2,-54,14,-95,163,-74,73,-145,70,-178,-105,-29,-260,-137,-7,-140,-103,-142,-72,147,1,40,-171,38,40,-101,-178,-7,-1,-78,58,178,17,31,14,-149,-162,-220,-181,-177,-14,-117,-43,-157,-52,-7,-202,5,-115,-46,-27,217,-95,-143,29,-259,-171,-133,-14,-246,1,60,111,22,-123,150,132,-72,-45,-13,41,15,6,141,-65,-165,-20,46,-106,-3,-33,-94,76,-178,-103,-120,-35,-107,40,-99,-168,-21,-182,-237,-75,-103,-130,40,46,425,260,160,296,0
22,83,-103,-78,-117,14,26,-96,-21,-20,-241,-209,-65,-287,-286,-303,-61,-76,-195,-187,-58,-15,-45,107,111,23,-19,-99,26,68,65,109,-50,10,-153,58,-175,73,-144,70,-138,59,-25,-266,-139,-7,-144,-100,-135,-65,147,2,40,-142,37,41,-99,172,-9,-5,-144,16,-166,17,-133,14,-117,-158,-216,-183,-176,-12,-116,-42,-136,-44,-8,131,114,-113,-48,-49,92,-166,-125,171,-259,-174,-141,-18,-245,-2,60,111,28,-115,149,132,-11,88,8,41,14,-81,-100,-62,-160,-20,46,-116,-5,-36,-99,76,134,-94,-118,-35,-88,40,-107,-107,108,104,-240,-83,-140,35,11,136,365,265,-180,-176,0
21,95,-145,-70,-117,52,54,-166,-40,7,-324,-115,-107,-285,-259,-304,50,-160,-99,-45,-31,-23,3,188,80,-33,50,-57,-65,104,79,110,-49,4,-155,57,-164,6,-145,38,-160,59,-30,-333,-101,-75,-106,-2,-75,-134,106,-89,93,-49,-1,9,-97,162,-8,109,-134,14,-166,-82,-133,-54,-128,-298,-95,-183,-177,-21,-32,110,-50,-164,-75,142,121,-114,-309,-44,93,-47,-156,169,-231,-267,-171,-126,-186,24,-10,162,40,30,72,114,-16,92,7,-25,-108,-87,-107,-79,-131,-90,54,-78,-16,-32,-26,4,137,-76,-118,-62,-70,53,-105,-118,104,65,-240,-305,54,32,-6,123,360,267,-168,-173,0
152,-199,-111,-24,-117,3,27,-93,-21,-22,-246,-218,-70,-289,-284,-301,-51,-79,-186,-181,-67,-15,-39,104,112,22,-14,-138,23,69,171,-4,97,12,-24,64,-175,72,-145,72,-178,-97,-29,-265,-135,-8,-135,-102,-148,-65,150,2,44,-172,31,42,218,-177,107,-7,-147,136,-166,17,-133,16,-150,-175,-220,-181,-174,-16,-117,12,-154,-57,-7,-192,36,-25,-50,69,87,-169,-143,19,-261,-173,-127,-13,-246,-3,61,114,17,-123,149,127,227,3,105,41,13,60,-132,-69,-172,-22,43,-120,-1,-29,-88,77,-178,71,-120,-31,-101,44,33,-168,-16,-181,-239,-83,-136,-132,-74,-13,441,277,-302,-162,0
20,-77,-104,-71,-117,55,28,-96,-20,9,-306,-217,-100,-287,-282,-300,-53,-81,-184,-48,-66,-15,-40,185,81,21,-9,-114,-64,104,26,106,-55,4,-152,60,-163,71,-141,74,-122,62,-25,-329,-135,-8,-130,-2,-147,-136,106,3,48,-133,2,11,-101,175,-12,111,-133,20,-166,16,-133,16,-123,-265,-92,-181,-163,-16,-116,106,-116,-52,-76,117,98,-113,-303,-62,86,-42,-126,171,-228,-198,-131,-14,-206,23,-16,163,17,-112,73,115,0,72,10,-21,-100,-71,-89,-69,-172,-25,38,-126,-2,-29,-88,77,120,-102,-120,-29,-79,47,-112,-94,114,143,-238,-302,58,34,38,151,382,270,-204,-177,0
237,-199,-111,-63,-117,52,26,-104,-21,8,-306,-214,-103,-283,-282,-300,-55,-76,-191,-46,-62,-15,-42,185,81,23,-20,-134,-66,104,-116,3,70,6,-32,197,-163,73,-145,70,-179,-122,-28,-329,-137,-7,-141,-2,-142,-136,107,1,39,-171,-1,10,-90,-176,231,110,-115,251,-166,17,-133,14,-150,-266,-93,-181,-166,-14,-117,107,-157,-52,-75,-201,188,-56,-305,237,60,-42,-143,214,-228,-195,-133,-14,-205,23,-13,162,22,-123,72,114,91,-7,113,-23,-104,112,60,-65,-165,-20,46,-115,-3,-33,-95,76,-178,-103,-120,-35,-106,40,2,-169,-38,-183,-238,-301,57,-134,-15,14,388,-267,-255,120,0
238,-199,-111,-63,-117,52,26,-104,-21,8,-306,-214,-103,-283,-282,-300,-55,-76,-191,-46,-63,-15,-42,185,81,23,-19,-134,-66,104,-116,3,70,6,-30,193,-163,73,-145,70,-178,-121,-28,-329,-137,-7,-141,-2,-142,-136,107,1,40,-171,-1,10,-89,-176,234,110,-115,250,-166,17,-133,14,-150,-267,-93,-181,-166,-14,-117,107,-157,-52,-75,-201,190,-57,-305,235,61,-43,-143,214,-228,-195,-133,-14,-205,23,-13,162,22,-123,72,114,94,-9,122,-23,-104,109,54,-65,-165,-20,46,-116,-3,-33,-94,76,-178,-103,-120,-34,-106,40,2,-169,-37,-182,-238,-301,57,-134,-17,12,388,-267,-255,119,0
236,-199,-111,-63,-117,53,26,-104,-21,8,-305,-215,-102,-283,-282,-300,-55,-77,-191,-46,-63,-15,-42,186,81,22,-19,-134,-65,104,-116,3,70,5,-33,199,-163,73,-145,70,-178,-122,-27,-329,-137,-7,-140,-2,-143,-136,106,1,40,-171,0,10,-91,-176,229,110,-115,251,-166,17,-133,14,-150,-265,-93,-181,-166,-14,-117,107,-156,-53,-75,-201,187,-56,-304,237,59,-42,-143,213,-227,-195,-133,-14,-205,23,-14,162,22,-123,72,114,90,-7,108,-22,-103,114,62,-65,-166,-20,45,-116,-3,-33,-94,76,-178,-103,-120,-34,-106,41,2,-169,-39,-183,-238,-302,57,-134,-14,15,388,-266,-254,121,0
238,-199,-111,-63,-117,53,26,-104,-21,8,-305,-214,-103,-283,-282,-301,-56,-76,-192,-46,-62,-15,-43,185,81,23,-20,-134,-66,104,-116,3,70,6,-30,194,-163,73,-145,70,-179,-121,-28,-329,-137,-7,-141,-2,-141,-136,107,1,39,-171,-1,10,-89,-176,234,110,-115,250,-166,17,-133,14,-150,-266,-93,-181,-166,-14,-117,107,-157,-52,-75,-201,190,-57,-305,235,61,-42,-143,214,-227,-195,-134,-15,-205,23,-13,162,23,-123,72,114,94,-9,121,-23,-103,109,54,-64,-164,-20,46,-115,-3,-34,-95,76,-178,-103,-120,-35,-107,40,2,-169,-37,-182,-238,-302,57,-134,-17,13,388,-267,-255,119,0
239,-199,-112,-63,-117,52,26,-105,-21,7,-306,-213,-105,-282,-282,-301,-56,-76,-193,-45,-61,-15,-43,185,81,23,-21,-133,-66,104,-116,3,70,7,-28,186,-163,73,-145,69,-179,-120,-29,-329,-137,-6,-142,-2,-140,-136,108,1,39,-171,-2,10,-88,-175,239,110,-115,249,-166,17,-133,14,-150,-268,-94,-181,-166,-13,-117,108,-158,-51,-74,-201,193,-57,-306,233,63,-44,-143,216,-228,-195,-135,-15,-205,23,-12,162,24,-123,72,113,96,-10,132,-23,-105,105,45,-64,-163,-20,47,-114,-4,-34,-96,76,-178,-103,-120,-35,-107,39,2,-169,-35,-182,-238,-302,57,-134,-19,11,388,-267,-256,116,0
