Right-Ascension,Declination,Scale_Factor,Blue_base_1,Red_base_1,blue-band-flux_1,blue-band-flux_7,blue-band-flux_8,blue-band-flux_9,blue-band-flux_10,blue-band-flux_11,blue-band-flux_12,blue-band-flux_25,blue-band-flux_26,blue-band-flux_27,blue-band-flux_28,blue-band-flux_29,blue-band-flux_30,blue-band-flux_31,blue-band-flux_32,blue-band-flux_33,blue-band-flux_34,blue-band-flux_35,blue-band-flux_36,blue-band-flux_37,blue-band-flux_38,blue-band-flux_39,blue-band-flux_40,blue-band-flux_41,blue-band-flux_42,blue-band-flux_43,blue-band-flux_44,red-band-flux_1,red-band-flux_2,red-band-flux_3,red-band-flux_4,red-band-flux_5,red-band-flux_6,red-band-flux_7,red-band-flux_8,red-band-flux_9,red-band-flux_10,red-band-flux_11,red-band-flux_13,red-band-flux_15,red-band-flux_16,red-band-flux_17,red-band-flux_18,class
18.662,17.636,0.0,72.0,88.0,14709.543,12590.491,12246.192,11541.417,10880.575,10350.001,9796.717,7854.3657,7641.9575,7249.31,7052.057,6650.33,6447.026,6060.4536,5739.014,5300.9507,4921.9614,4533.887,4230.637,4027.3562,3774.0955,3573.8494,3478.1174,3365.7273,3256.3687,3192.4521,3139.1406,7969.583,7911.52,7512.6274,6769.878,5908.9575,4958.647,4162.8066,3625.9482,3272.3418,2953.5532,2816.5042,2495.4033,2227.256,2152.2332,2037.8177,1920.3606,0
18.663,-2.341,0.0,370.0,47.0,15920.852,13149.509,12639.1875,11696.552,10960.687,10393.2295,9687.159,7150.737,7175.999,6939.2256,6682.3643,6397.0864,6165.1455,5929.811,5641.0313,5398.922,5033.284,4724.3364,4515.4556,4346.578,4035.8225,3885.216,3802.9756,3627.255,3486.537,3494.2878,3443.5994,7754.4023,7304.646,6903.31,6425.2466,5761.992,4981.958,4338.772,3867.4727,3419.5522,3126.8296,3007.6592,2637.541,2309.1907,2246.8193,2106.0337,1991.9569,0
18.669,28.908,0.0,773.0,405.0,12299.562,8635.926,8608.097,8290.619,8839.508,8887.833,8669.199,7459.598,7079.6367,6570.201,6535.9966,6148.0547,6056.4673,5820.7217,5572.97,5482.743,5457.935,5236.9043,5475.084,5428.939,5332.076,5311.3076,5393.3335,5444.663,5016.774,4610.2485,4520.0986,7936.785,7406.7725,6810.063,6593.841,5743.585,5663.5977,5416.782,5212.714,4562.8203,4171.9224,4017.3242,3212.9524,2845.1707,2979.012,2788.4917,2417.7778,0
18.689,13.905,0.0,334.0,160.0,7624.1733,9058.604,9867.657,10616.659,11579.306,12335.035,12869.158,7703.7373,7394.308,6994.105,6603.2603,6082.9194,5788.2227,5404.0854,4959.878,4622.4883,4355.8696,3981.1155,3829.3333,3734.969,3671.321,3472.8352,3254.3315,3228.0906,3132.4316,3016.7532,3007.8909,9698.901,8404.913,7205.7725,6182.9155,5019.9194,4272.1816,3832.8904,3531.1504,3149.3367,2946.4575,2923.8452,2562.28,2434.452,2419.969,2520.3245,2384.3857,1
18.691,-5.457,0.0,1806.0,1084.0,10042.532,10396.572,10277.5,10427.437,10454.643,10573.401,10613.093,7158.8604,7252.7734,7120.1626,6666.8477,6453.802,5627.954,5824.48,5580.1777,4578.3857,4833.73,4777.907,3818.5476,4209.132,4303.5664,3340.2178,3369.2068,3459.6492,3327.6406,3222.962,2839.8713,8283.043,7682.5913,7187.3745,6615.846,5726.405,4584.5557,3861.8315,3788.8994,3802.0374,3191.4812,3187.0215,3160.551,2724.8374,2784.8223,2842.1252,2611.4773,0
18.703,11.786,0.0,1225.0,694.0,15950.664,13825.159,12767.778,11863.003,11811.5205,11128.929,9867.339,8253.586,8044.926,7164.5728,7374.885,6853.6543,6579.547,5915.563,5348.134,4782.673,4545.402,4344.839,3511.179,3086.774,3193.2358,3023.695,2960.3562,3022.516,2561.596,2575.5571,2734.3203,8150.532,8509.967,7927.472,7229.2065,5407.5527,4429.478,3549.8838,3376.8115,2856.317,2221.964,2116.5388,1977.1836,1814.7545,1472.016,1650.4751,1765.2527,0
18.716,-17.354,0.0,862.0,672.0,6525.7744,8457.31,9841.716,10626.093,11744.661,12990.526,13389.681,8558.377,8516.445,7559.3784,7229.3555,6808.6074,6387.8477,5647.1816,5205.7104,4684.6543,4338.654,4169.304,3923.5513,3703.2544,3454.301,3358.1257,3341.5173,2920.6553,2813.3152,2952.6526,2975.8018,7803.1895,8212.439,7940.565,6457.5894,6080.7563,5038.705,3977.5876,3249.1274,3230.5112,2527.5688,2704.7595,2117.029,1946.356,1964.4958,1853.7385,1800.2926,1
18.751,-9.379,0.0,1168.0,463.0,9369.612,10305.607,10402.464,11272.866,11205.579,11397.93,11006.043,7447.4766,7149.0283,6549.333,6740.084,6402.632,5894.3584,5399.1675,5050.0923,4991.9106,4769.4233,4741.305,4140.6387,4078.6746,3900.661,3730.4998,3555.1543,3652.4326,3398.883,3457.086,3467.057,7377.491,7444.074,7041.1543,6442.629,5619.801,4855.698,4236.401,3692.7808,3519.6042,3366.0159,3172.0164,2769.73,2761.4124,2697.9336,2678.8154,2753.621,0
18.753,-8.414,0.0,1153.0,526.0,7515.946,8999.375,9944.364,11039.026,12851.104,12976.224,12917.494,8150.3916,8020.13,6862.5767,6695.2163,6278.8037,6003.196,5689.0293,4719.6465,4389.1416,4114.95,3858.5337,4079.4192,3557.6318,2979.4998,3028.3916,3020.939,3009.0273,2952.633,3254.9558,2734.5605,10085.782,8829.357,7549.1934,6208.2334,5011.045,4175.535,3415.6108,3116.6848,2730.2878,2469.8792,2559.2954,2260.78,2111.9468,2183.5298,2219.5288,2412.6501,1
18.775,-6.943,0.0,1140.0,607.0,9400.551,10361.067,9872.432,9576.962,9223.383,8853.771,8763.961,6771.3413,7166.0938,6644.9097,6346.56,6225.2397,6326.7524,6410.9624,6335.5225,5651.1123,5633.8984,5537.486,5157.6445,5228.38,5210.0176,4609.911,4824.2954,5027.559,4693.6387,4438.9556,4373.674,6757.9414,6981.7466,7000.086,6700.32,5850.9795,5645.2983,5391.349,4746.2617,4681.7046,4452.525,4085.9553,3865.2732,3606.2332,3346.1306,3124.4026,2824.6963,0
18.779,-48.045,0.0,415.0,186.0,7764.197,9708.942,9995.222,10074.853,9438.083,8566.346,7919.0527,6407.766,6364.4565,6195.272,6253.6855,6183.08,6196.376,5931.712,5898.843,5667.7285,5478.5615,5197.088,5026.788,4780.9634,4679.8765,4525.2915,4283.6436,4280.085,4131.776,4137.6465,4065.8945,6409.7607,6266.984,6308.885,6294.2163,5813.9106,5408.1323,4837.7334,4498.137,4291.792,4144.227,4060.6826,3715.3933,3635.6,3754.653,3791.9202,3742.1577,0
18.792,9.443,0.0,297.0,152.0,13442.995,12159.694,11706.064,11072.796,10507.966,9964.528,9549.412,7125.917,7064.4307,6904.5693,6671.996,6398.0776,6323.768,5981.4165,5706.078,5094.2607,4854.57,4820.1895,4668.899,4600.3037,4326.4004,4203.629,3998.1653,3988.0322,3866.6907,3733.9448,3619.7349,7886.487,7315.2573,6855.318,6513.79,5801.63,5128.028,4574.2446,4094.653,3682.1199,3433.5945,3269.23,3029.0132,2733.3293,2609.0596,2523.314,2337.793,0
18.794,5.932,0.0,2320.0,1191.0,8779.717,9863.991,10275.424,10396.428,10887.552,10553.432,10975.345,7652.086,6820.2095,6822.381,6736.426,6440.9224,6600.7646,6201.271,5320.4897,4647.884,3940.6228,4607.9795,4090.1333,4228.5337,4226.761,3905.5796,3844.6045,3263.3071,3218.285,3181.962,3219.381,8568.32,7771.8696,7060.5493,6528.326,5530.5576,5197.5674,4170.6763,3944.4492,3760.0527,3279.264,2870.6697,3481.3406,2824.1313,3109.0183,3083.0894,2600.3584,0
18.879,36.834,0.0,203.0,136.0,25127.447,14841.614,14089.171,13015.995,12212.258,11467.548,11002.54,6025.632,5804.495,5516.6494,5298.09,5051.309,4796.836,4614.215,4536.8027,4379.8506,4186.979,3935.0938,3888.4902,3821.3633,3615.6777,3569.0854,3386.5017,3262.938,3098.3225,3113.3276,3030.83,7343.213,6385.2944,5681.4336,5211.1016,4584.2686,4075.4912,3748.9167,3422.3604,3036.803,2843.7085,2519.7644,2110.5505,1834.8143,1793.1864,1707.9467,1538.0402,0
18.883,8.288,0.0,1972.0,1139.0,8127.8896,9656.848,10348.24,10142.75,10596.703,10465.835,9811.769,7538.31,7185.286,7078.728,6956.4097,6731.7993,6294.7583,6556.5313,5196.401,5867.205,5253.0693,4594.3364,4647.531,4553.858,4439.187,3942.9573,3815.1382,3693.8577,3830.8555,3706.9192,3249.9368,8662.694,7593.366,7220.2793,6638.7446,6104.4326,4947.3486,4405.2065,4281.3354,4291.2153,3670.4507,3410.263,3270.155,2701.3481,2797.846,3191.9817,3229.4963,0
18.886,0.281,0.0,1319.0,786.0,6617.7393,6371.861,6759.686,7008.845,7801.252,9035.138,10229.457,7932.3896,7484.825,7180.0303,6856.776,6468.8003,6466.756,5963.8833,5709.494,5276.731,5077.9165,4501.167,4406.817,4586.0557,4293.533,3958.7468,4107.678,3845.634,3521.5024,3280.6538,2938.0723,8775.162,7454.9614,6707.127,6823.7075,6206.9404,5692.036,4990.8853,4195.992,4363.265,4335.0244,3765.0188,3612.3948,3150.7598,3401.7253,3145.264,3225.8445,0
18.892,7.442,0.0,2165.0,960.0,8714.291,9421.929,9475.752,8590.827,8602.116,7786.819,7297.1187,6513.3765,6998.4497,7371.3833,6831.135,6490.8677,6283.5283,5894.5483,6310.2954,5586.0747,5536.121,4563.2207,4694.982,4845.0527,4573.288,4522.226,4360.236,4821.299,4939.7734,3453.7407,4239.1797,7399.4834,7022.7153,6853.178,6840.886,6021.42,5210.457,4716.47,4273.6646,4362.426,3962.2466,3657.1477,3360.2375,3509.501,3299.415,3445.3337,3871.6648,0
18.896,-10.591,0.0,756.0,460.0,22180.725,14886.095,13453.414,12215.478,11455.913,10814.171,10581.087,5852.3623,5992.273,5545.7217,5070.3506,5073.319,5136.4,5004.8066,4978.9917,4662.3564,4251.9985,4401.7007,4200.4917,3888.7312,3738.0305,4236.3228,4039.9841,3617.7185,3825.2168,3701.0283,3132.183,7696.9565,6346.881,5939.0005,5653.681,4637.6377,4133.547,4100.5493,3824.7673,3330.2412,3157.786,2773.7983,2308.6426,1958.8163,1995.407,1849.313,1729.6495,0
18.917,1.514,0.0,1387.0,780.0,11955.256,8993.275,8568.135,8144.326,7356.4683,6993.463,6191.677,6268.738,6411.8115,6538.2544,6732.492,6620.841,6230.9775,6421.003,6252.546,6193.409,6232.5205,6012.8013,6043.5747,6039.731,5871.1714,5960.0273,5711.163,5703.1055,5283.9785,5192.852,5076.7993,6524.3228,6213.3105,6375.6235,7061.0864,6415.1035,5969.793,6026.8765,5555.252,5169.429,5072.861,4943.069,4311.1626,3835.6282,3798.5369,3580.1333,3608.0825,0
18.919,3.389,0.0,618.0,373.0,14583.734,11583.01,11065.025,10055.693,9102.343,8417.993,7979.3237,6814.0894,6902.568,6793.574,6829.1904,6777.732,6654.75,6464.908,6108.6934,5878.4263,5638.8325,5319.939,5220.2896,5056.8896,4784.6475,4531.065,4193.5195,4313.118,4050.2097,3997.2156,3832.269,5747.965,6050.433,6544.18,6859.135,6519.4946,6016.609,5264.955,4741.8887,4333.901,3964.8,3654.798,3314.7144,2957.57,2927.5063,2741.961,2593.742,0
18.919,13.751,0.0,1258.0,613.0,12936.868,11862.805,11747.129,10912.557,10304.657,9473.161,8627.679,6488.6885,6273.452,5668.4927,6361.5444,6574.8213,5563.0464,5563.5957,5281.5566,5285.2007,5526.395,5166.7075,5168.782,4708.162,5262.9727,4563.234,4628.9487,4356.18,4688.944,4363.3765,3851.4866,7093.5225,6637.637,6344.866,6143.7803,5588.7603,5173.545,4955.5757,4507.8696,4839.6465,4162.2456,3775.235,3453.1597,2983.729,2929.1719,2956.9358,2705.2522,0
18.928,8.189,0.0,916.0,359.0,6601.7144,9712.523,10278.835,10719.24,11338.649,11205.933,11009.033,8027.7285,7806.3926,7433.901,7251.705,6840.227,6331.769,5781.767,5617.3496,5276.5684,4906.8413,4528.3203,4316.149,4088.8848,3789.832,3480.724,3518.1384,3541.718,3250.3284,3159.2988,3123.733,8986.515,8269.833,7655.287,6761.098,5914.853,4954.0093,4056.2178,3715.3853,3246.0808,3030.0752,3087.524,2596.4849,2613.348,2662.145,2719.7888,2696.8215,0
18.934,6.647,0.0,321.0,137.0,12636.199,10292.296,8809.227,7154.127,5628.74,4645.9736,4257.442,4988.2954,5168.98,5357.6133,5701.095,5908.2695,6001.6367,6227.352,6189.712,6144.1377,6279.8784,6168.1436,6130.527,6038.6543,6019.5757,5862.8647,5683.6616,5648.717,5597.8955,5465.026,5404.9497,4540.512,4738.6304,5282.222,5880.1284,6216.0444,6231.735,6075.4204,5875.471,5711.288,5510.0835,5302.2905,4922.5215,4597.1147,4466.208,4306.2065,4208.4272,0
19.012,-22.786,0.0,426.0,187.0,19302.621,11959.803,11807.658,10835.328,10398.427,10111.075,10134.895,6566.8223,6403.206,6150.7207,5861.894,5510.4575,5217.633,5163.223,4979.5347,4739.2964,4676.8643,4289.1797,4212.6406,4184.6045,4156.5864,3942.7153,3702.5981,4048.3813,3699.197,3592.463,3512.0068,7745.31,7062.9673,6310.0356,5682.472,5004.501,4544.8145,4139.758,3884.2825,3327.8525,3038.1697,2930.3757,2611.9236,2216.907,2268.9756,2278.6606,2096.46,0
19.013,-38.444,0.0,367.0,275.0,9341.303,9571.935,9527.161,9659.345,10036.457,10079.108,10109.899,7215.8057,7121.533,6780.1914,6443.1694,6286.333,6143.5273,5791.4126,5564.4585,5302.983,5058.7734,4891.1714,4746.232,4525.7695,4349.547,4294.168,4201.03,3996.7646,3821.6338,3799.714,3744.3506,8433.289,7653.581,6958.0547,6407.1274,5676.0386,4994.5996,4636.858,4203.6064,3836.1843,3557.2483,3329.035,3061.4568,2806.8674,2796.6516,2801.5496,2728.7725,0
19.015,7.438,0.0,298.0,101.0,14864.135,12953.786,12438.223,11666.498,10710.888,10135.451,9746.933,7506.5586,7320.223,6890.3276,6691.3687,6624.367,6269.815,5817.8276,5790.0356,5358.4307,5142.0547,4711.982,4572.5547,4411.1133,4075.2517,3879.2087,3800.9841,3656.7542,3657.0562,3434.2356,3459.6448,7763.3384,7459.9033,7126.622,6593.8076,5804.898,5067.8423,4385.7827,3895.4104,3403.471,3131.5,2931.8057,2615.6997,2354.5967,2235.047,2132.7832,2000.6692,0
19.029,-5.761,0.0,223.0,209.0,20248.543,16237.435,15128.498,13876.421,12582.893,11638.066,10738.945,6585.1694,6421.19,6221.9556,6074.6294,5576.594,5369.1284,5047.5415,4715.5986,4421.0317,4101.582,3902.517,3649.515,3375.7761,3261.8555,3091.9172,2853.5112,2820.578,2822.9402,2729.8533,2559.9941,7157.074,6664.2363,6283.4995,5998.258,4911.9707,4087.2002,3517.717,3159.9385,2546.915,2405.0088,2121.9976,1985.6155,1884.5713,1765.5834,1771.1267,1587.8276,0
19.049,8.14,0.0,738.0,447.0,13989.657,12474.782,11813.457,10564.214,10024.949,9255.974,8374.549,7035.1787,6560.0684,6615.0356,6769.5894,6570.7524,6415.2813,6107.2075,5429.6797,5385.0327,5120.319,4987.3193,5074.3804,4523.7344,4466.2217,4487.4155,4359.2197,4398.077,4192.773,3940.8833,4337.94,6696.361,7055.891,6755.1836,6348.419,5790.624,5423.945,4978.525,4370.839,4074.7505,3923.2036,3509.806,3155.2002,2633.4607,2735.5896,2585.5127,2269.97,0
19.055,-46.049,0.0,597.0,424.0,5174.323,5977.5835,6611.802,7898.962,9288.536,10604.485,12483.758,8783.988,8390.653,7680.4404,7575.162,6677.698,6370.767,5666.9395,5038.326,4638.562,4344.4194,4138.2944,3960.9727,3622.0107,3515.0986,3216.14,3154.033,3293.5703,3028.211,2726.0405,2803.1555,11076.188,10077.326,8572.7,6674.3403,5422.4917,4292.2354,3414.805,2942.2378,2757.7102,2581.1582,2305.3591,2100.9746,2099.757,2003.0984,2285.7114,2264.2373,1
19.071,-48.983,0.0,376.0,178.0,7391.2593,8275.472,8869.529,9709.3125,11022.669,11916.045,12543.167,7997.2813,7647.4063,7093.031,6774.7544,6194.3267,5898.038,5567.448,5069.4146,4619.4336,4435.7456,4053.0432,3825.4546,3718.6636,3473.2522,3303.3425,3169.1309,3059.6345,2856.8118,2850.277,2736.6902,10284.591,9080.815,7716.4956,6342.611,5068.965,4237.3267,3589.6472,3205.5347,2953.2183,2699.5557,2546.1167,2358.7205,2304.5466,2398.2747,2327.3096,2445.778,1
19.073,10.164,0.0,1373.0,686.0,8019.2324,9887.049,10325.323,10677.19,9855.54,9417.624,9894.042,7555.356,7082.615,6422.2993,6640.5454,6449.109,6167.581,6140.236,5674.8267,5055.1626,5096.887,4985.5923,4305.4346,4369.342,4506.043,4112.1353,3951.4355,3098.48,3330.1616,3178.0757,3175.29,8137.79,7524.671,6986.8184,6864.803,5914.801,4989.4736,4352.8877,3734.8071,3669.535,3690.6365,3334.1458,2927.1765,2874.343,2820.1592,2890.603,3001.7654,0
19.099,-22.319,0.0,344.0,112.0,7280.7534,9241.638,9871.635,10532.733,11293.376,11949.483,12023.22,7976.4956,7658.1953,7110.9272,6871.016,6510.3984,5980.543,5714.492,5295.381,4851.3794,4524.346,4077.8518,3880.229,3813.2637,3427.736,3456.583,3270.1514,3196.9553,3077.716,3004.5166,2988.5564,8955.86,8214.769,7407.793,6419.198,5331.1094,4520.566,3925.344,3440.9148,3150.6462,3059.5142,2843.9792,2609.6143,2502.2886,2631.5872,2619.0508,2687.4219,0
19.126,9.366,0.0,701.0,362.0,8272.651,9068.426,8895.598,8374.029,7799.6094,7203.854,7243.6064,6151.0347,6331.274,6465.7666,6563.6646,6349.416,6426.9937,6235.1313,6217.1465,6170.6987,5914.8003,6070.7056,5868.7104,5671.805,5657.9277,5566.7803,5407.5146,5088.6187,5130.6875,5067.0166,5048.089,6268.0054,6393.2983,6196.332,6309.5425,6312.9907,6026.7017,5933.645,5572.197,5190.449,5022.261,4849.0205,4663.2803,4330.2114,4315.7227,4098.9155,3818.0723,0
19.156,-32.935,0.0,188.0,118.0,8037.34,9031.716,9716.073,10577.952,11315.051,12182.075,12620.732,7866.2505,7557.5176,7080.2686,6828.1367,6274.9907,5991.9863,5535.3193,5212.4365,4796.9336,4618.1255,4245.0737,3983.9373,3873.3083,3702.219,3558.1438,3448.801,3228.8289,3183.8054,3106.6223,3051.3074,9389.032,8395.168,7362.738,6384.361,5353.2637,4486.8438,4007.6443,3514.312,3244.8264,3047.3933,2852.5469,2587.6707,2402.5957,2434.21,2324.331,2363.6824,0
19.166,67.194,0.0,1553.0,1213.0,17502.303,11819.965,11891.222,11368.167,10626.963,10426.172,10244.146,7273.2886,6447.6084,5393.351,6126.4395,5926.409,6110.89,5804.9272,5594.5913,5116.184,5284.145,4533.532,4928.0723,4208.6807,4605.345,4742.2446,4384.5396,4598.379,4107.7036,3799.9358,4211.269,8077.2725,7299.574,7091.407,5808.853,5118.677,4775.6367,4694.518,4366.1416,4220.702,3732.396,3632.771,2311.3762,2313.9866,1909.0402,2441.424,2200.7212,0
19.225,9.526,0.0,447.0,282.0,9398.0205,9769.896,10038.825,10114.328,10382.148,10392.437,10221.256,7090.101,6872.105,6582.387,6561.053,6286.5396,6064.1777,5712.508,5598.7964,5318.8325,5132.3125,5052.2744,4737.529,4665.0894,4524.1924,4174.666,4039.1943,3960.2222,3780.1946,3754.4597,3544.0017,7936.6763,7468.238,7045.4756,6360.884,5691.5386,5111.3247,4394.2295,4096.5845,3704.43,3413.352,3177.7112,2908.5938,2731.9075,2769.0898,2848.663,2740.2715,0
19.24,-50.539,0.0,576.0,277.0,14083.952,9857.954,9611.153,9297.143,9096.583,9043.818,9108.987,7188.2524,6876.9927,6583.6396,6660.554,6123.8164,5902.104,5660.9727,5661.71,5404.14,5257.05,5141.3057,5092.7427,4939.6587,4764.1724,4799.2007,4893.9443,4618.405,4525.012,4498.8013,4162.0293,7938.7017,7427.677,6991.37,6368.49,5526.1855,5205.006,4946.579,4635.9375,4147.66,3837.0928,3562.392,3047.4226,2761.0012,2688.0022,2485.1304,2400.2324,0
19.263,-17.109,0.0,827.0,345.0,7488.8345,9392.572,9921.849,10799.432,11393.271,12512.394,12912.365,7971.0635,7633.4434,7086.5347,6778.3896,6348.04,5678.9053,5676.9253,5238.12,4948.1895,4179.297,4084.5837,4117.6763,3824.905,3544.7673,3469.688,3412.8604,3208.5479,3157.3252,2885.5813,2716.3635,8988.005,8430.045,7313.18,6224.5044,5232.8335,4613.452,3843.8572,3505.5315,3122.323,3043.963,2816.7766,2531.1035,2275.1116,2286.9324,2409.7507,2505.921,0
19.269,23.732,0.0,745.0,351.0,11708.853,10738.433,10311.506,9670.21,8573.659,7707.44,7431.5513,5738.8926,5868.3594,5873.4326,5842.791,5895.546,5866.26,5802.577,5565.5283,5364.2295,5422.358,5142.9995,5038.3613,4973.4414,4667.6533,4417.465,4434.6436,4185.8037,4208.2993,4119.6294,4169.9414,5843.8135,5816.085,5993.546,5850.7515,5545.198,5406.444,5021.541,4563.872,4337.847,4183.3164,3929.5435,3684.1177,3613.4714,3643.027,3458.1853,3591.0063,0
19.298,-26.338,0.0,599.0,588.0,7790.7114,8939.752,9366.526,9789.909,10295.245,10425.082,10668.7295,7565.19,7343.6074,6902.414,6542.023,6229.434,5895.234,5605.4214,5288.3057,4909.7505,4624.5137,4311.9727,4199.7173,4068.1233,3778.3633,3620.61,3502.6921,3375.6765,3271.4258,3374.2854,3287.1155,7804.184,7531.607,6978.0576,6494.0127,5546.909,4473.57,4230.993,3808.6863,3512.7483,3183.8657,3129.2764,2905.3074,2832.8533,2805.7876,3045.034,2928.1409,0
19.314,-16.051,0.0,735.0,397.0,13382.509,11437.08,10540.687,10621.146,11034.561,10622.795,10823.948,7175.208,7253.6494,7078.634,6365.784,6388.1724,6305.924,5772.7793,5584.4053,5413.696,5192.871,4890.9907,4737.912,4559.771,4523.0645,4143.03,3764.4517,3634.8752,3928.1677,3788.251,3626.2183,8577.798,7891.2856,7173.8765,6444.722,5728.8667,5005.6807,4555.115,3859.986,3570.0854,3236.0063,2835.6462,2425.4578,2159.7473,1974.6118,1732.0276,1697.2172,0
19.32,9.369,0.0,475.0,334.0,10283.555,10680.035,10273.692,9742.399,8537.736,7415.224,6665.2705,5783.42,5920.927,5769.184,5943.719,6077.7607,6057.923,6085.5234,5796.1084,5710.327,5752.9736,5468.191,5509.6846,5337.1343,5054.6704,5060.301,4921.308,4886.447,4756.712,4529.7905,4579.394,5256.487,5205.122,5499.7554,5922.8667,5906.3633,5887.5884,5753.151,5403.547,5144.2217,4842.1187,4722.849,4335.137,4171.977,4122.2476,3982.2913,3824.9988,0
19.324,17.571,0.0,370.0,202.0,15803.925,10634.495,10379.096,10242.143,9792.782,9218.4795,9489.472,6974.893,6800.602,6501.3506,6281.0537,5993.3486,5868.465,5524.884,5386.8774,5086.0835,5119.133,4926.9033,4936.959,4932.2275,4657.8174,4518.266,4571.1313,4444.762,4308.537,4195.3467,4208.7925,7983.4697,7313.6543,6714.6807,6196.4053,5541.747,5064.791,4735.927,4546.927,4025.8198,3700.4783,3370.27,2813.6404,2517.0598,2402.5576,2297.968,2216.4468,0
19.383,17.147,0.0,1535.0,1186.0,7523.5396,7001.344,7172.6235,8047.158,8842.983,8995.35,9223.997,7898.735,8378.267,7683.655,6989.023,7334.648,7160.118,6371.504,6374.2334,6225.4844,5902.9487,5486.47,5340.0234,5092.589,5368.799,5027.407,4579.1563,4774.312,5362.7876,4856.968,4833.7007,9245.157,8465.56,7839.812,7327.9897,6181.0,6317.3574,5040.0967,4617.624,4332.5464,4083.8894,3629.7808,3764.241,2953.5994,2547.7148,2676.0703,2996.9958,0
19.387,50.142,0.0,113.0,86.0,13629.788,12075.997,12173.429,12335.702,12379.356,12602.346,12897.074,7366.976,7023.115,6535.7983,6127.1133,5790.1626,5443.56,5143.862,4817.959,4536.2,4219.9604,3923.036,3772.3337,3621.6353,3424.0393,3198.858,3064.722,2988.5251,2893.019,2743.7175,2729.6033,9355.752,8337.996,7058.1387,5874.834,4880.503,4069.6296,3402.211,2970.6687,2617.7483,2350.3477,2145.0168,1866.7675,1689.2008,1648.0027,1584.7306,1538.0083,0
19.401,36.257,0.0,746.0,557.0,6539.0684,8511.804,9112.726,9792.869,10525.389,11191.374,11895.677,8062.6763,7735.968,7202.0986,6838.263,6585.6514,5958.3784,5571.4688,5473.511,4788.6426,4723.893,4450.711,4213.3125,3936.26,3683.4856,3503.5793,3500.1074,3559.2747,3129.9905,3224.932,3193.2744,9280.758,8571.725,7663.203,6642.143,5431.8286,4555.2207,3941.9976,3294.2378,3008.3188,2892.4465,2744.598,2461.657,2466.3733,2544.7976,2634.7224,2646.6436,1
19.413,-17.369,0.0,616.0,658.0,10740.24,8593.186,8776.424,9220.289,8850.645,9081.753,9672.839,7697.955,7509.29,7250.488,6808.174,6168.324,6122.2227,5788.587,5777.5366,5419.342,5223.6055,4905.1387,4948.9966,5023.2383,5008.6445,5338.8447,5207.358,4842.105,4501.3916,4264.6978,4312.02,7831.5703,7873.5527,7236.4204,6566.527,5987.77,5421.843,4975.1084,4797.177,4633.2495,3990.0894,3473.141,3059.8318,2838.1445,2517.478,2508.8706,2301.5527,0
19.47,22.894,0.0,1858.0,1546.0,7687.19,8685.056,9459.132,9517.593,9591.801,10368.3955,10738.499,8076.01,7548.6826,7250.2163,7112.2104,5721.9346,5798.308,5777.3267,5502.4595,5586.6816,5164.462,4589.645,4764.589,4573.842,4080.5398,4044.985,3708.1924,4073.8096,3889.5808,3510.6633,3709.1936,9138.862,8287.745,7386.7793,6639.8394,5895.644,4812.181,3953.7458,3750.466,3815.607,3582.23,3083.2131,3294.2239,2355.813,3319.811,2864.546,2907.8638,0
19.472,19.739,0.0,580.0,187.0,16128.911,10384.037,7851.997,5866.8965,3606.4656,2015.9496,1647.8116,2760.022,3001.0999,3442.2314,4318.3506,4700.7344,4941.7837,5705.922,6073.602,6391.7207,7021.8545,7222.493,7309.3306,7128.1904,6791.033,7132.979,6858.2163,6882.623,6971.265,6733.197,6689.679,2277.6738,2696.4202,3386.9885,4857.7754,5928.5884,6537.0117,6895.9404,6706.194,6483.5146,6249.923,6288.0664,5861.701,5248.4307,4930.887,4796.9497,4597.0,0
19.479,46.04,0.0,710.0,405.0,16765.322,12726.26,11544.82,11397.047,10898.733,10479.954,9952.776,6404.54,6390.811,5809.68,5839.347,5605.194,5141.557,5375.455,4702.222,4831.3315,4604.462,4695.6426,4302.5425,4372.0576,4369.301,4321.3745,3993.3647,4408.062,3949.9604,3255.1418,3852.3752,7113.7153,6766.938,6358.838,5732.192,5087.573,4616.521,4196.147,4207.7363,3839.9126,3199.289,3039.403,2642.0947,2248.602,2304.0088,2184.1726,2122.2034,0
19.494,43.529,0.0,789.0,478.0,8764.322,7819.9385,8050.1167,8482.039,8586.512,9283.707,10283.5,8099.0864,7842.756,7301.297,7150.8315,6796.1704,6543.624,6217.624,5697.3906,5225.729,5229.7275,4946.1035,4769.5737,4720.0586,4838.65,4809.0747,4905.2705,4829.641,4272.1436,4253.808,4088.5513,8584.55,8546.1875,8042.126,6998.904,5995.519,5229.9546,4668.591,4397.3433,3974.182,3686.7385,3305.9033,2821.893,2463.63,2427.687,2346.9155,2253.6895,0
